Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2022-06-24;J-Information et communication;4;90 kV;10.298;9.754;9.604;9.464;9.444;9.475;10.063;10.019;10.182;10.35;10.43;10.41;10.612;11.522;12.004;11.811;11.828;12.195;12.33;12.863;12.321;12.38;12.294;11.711;11.164;8.875;8.873;8.805;9.105;10.533;10.702;9.619;9.93;9.66;10.136;10.764;11.362;11.232;10.169;11.065;10.952;11.197;11.0;10.468;10.228;10.63;10.446;9.981;4;255.13;Provisoire
2022-06-24;M-Activités spécialisées, scientifiques et techniques;6;225 kV;74.56433;74.120188;74.091606;72.991476;72.586032;72.69987;60.782598;63.616546;70.511344;60.082656;63.91994;59.831156;59.706884;60.02885;64.46859;63.843966;79.64121;63.245016;71.00146;77.399448;78.048396;60.966982;50.033116;50.916172;64.253814;53.081824;65.149084;51.724842;74.20209;59.14754;59.118258;52.499416;60.220146;58.856652;73.149556;53.2321;64.912086;47.178868;79.188212;74.545096;69.242916;52.354662;49.68407;45.089556;53.22254;45.203956;44.878684;62.61068;13;1505.92224;Provisoire
2022-06-25;C-Industrie manufacturière;2;45 kV;102.05434;107.16734;101.69938;100.01834;109.21332;106.31934;96.70938;102.23436;98.58132;100.10632;98.06236;97.34732;97.59238;96.85136;77.00226;97.0163;98.22836;97.78634;95.4544;95.2554;103.65744;104.69444;105.21746;114.55844;112.8074;105.07346;104.05642;102.28848;87.67446;92.61944;96.84346;98.0215;95.78;81.007;98.87344;97.42848;95.48946;96.05444;95.30748;95.99348;97.00146;98.65244;97.31548;94.01338;98.33536;98.16536;96.8434;102.40638;13;2370.43968;Provisoire
2022-06-25;H-Transports et entreposage;3;63 kV;263.718328;253.595812;231.36208;212.764901;204.574226;196.046866;185.830524;169.968479;174.939063;173.090431;194.135884;206.696991;280.047232;305.200786;333.152572;341.475483;366.365221;358.50634;357.615475;379.61962;344.897839;341.521335;348.744438;352.802412;323.389622;350.698567;353.243708;350.497861;349.527176;344.731417;336.959543;357.18526;345.417223;357.578557;366.029158;371.05122;382.047055;373.981554;361.848239;343.844401;345.635345;334.44851;311.256749;275.366737;274.977302;254.587874;228.575622;217.755775;362;7243.6534065;Provisoire
2022-06-27;C-Industrie manufacturière;3;63 kV;1861.830907;1904.589009;1881.412978;1851.702034;1833.341456;1852.357488;1876.02869;1876.577773;1858.965205;1896.515622;1886.187856;1916.287039;1946.901609;1974.855891;2007.805341;2028.462584;2027.855217;2047.150216;2051.672144;2069.126984;2079.998873;2074.06925;2037.434886;2056.775799;2074.600927;2067.954227;2035.874199;2087.453509;2087.952589;2101.961053;2078.694625;2076.467843;2079.293292;2089.373502;2105.836115;2105.125178;2078.401748;2090.080979;2078.791048;2053.148856;2026.183438;1998.728376;1968.492071;1978.793609;1974.043379;2005.429439;2007.074369;1995.929931;327;48071.7945765;Provisoire
2022-06-27;C-Industrie manufacturière;6;225 kV;3062.60799;2974.938891;3000.41171;2980.978353;2903.481664;3018.081164;3017.641584;2959.577501;3062.812014;2977.299252;2941.941462;2872.341343;2992.01887;2959.40636;3011.948611;3068.997915;2994.530191;2966.876147;2985.624252;2936.413795;2896.391003;2953.385432;3020.157402;2972.265941;3017.589611;2973.435763;2970.105973;2949.109583;3026.158165;2956.180083;3075.671606;3115.253149;3089.571733;3086.18104;3030.532108;2925.533373;3056.962659;3021.367331;3093.729733;3120.476178;3008.644259;3163.969835;2994.554114;3180.006818;3082.071705;3213.68581;3072.602062;3158.869825;102;72456.1956815;Provisoire
2022-06-27;H-Transports et entreposage;4;90 kV;49.802402;49.855203;50.787635;43.132203;41.562503;42.182809;41.48362;42.238052;42.86771;50.0331;56.205042;75.853998;110.037416;142.44412;163.421949;156.499208;156.931851;141.790737;133.031858;106.717079;95.542283;103.959437;93.799452;95.964207;99.743216;94.268328;98.971257;105.405145;108.539303;89.552511;104.818184;98.993479;108.401851;111.231726;134.167901;153.175925;162.853495;172.308933;189.425536;160.06597;163.80483;143.015271;121.821458;104.531688;91.207806;83.09268;74.076901;58.963945;126;2459.2906065;Provisoire
2022-06-27;M-Activités spécialisées, scientifiques et techniques;3;63 kV;24.305998;24.110996;24.269996;24.098996;24.071996;24.225996;23.919998;24.080998;23.665998;23.703998;23.894998;24.143998;24.304998;24.303996;24.591996;25.641996;26.650998;27.712998;30.092998;32.999996;37.424996;37.902998;37.934998;37.227998;37.315996;37.523996;32.288998;33.604998;35.109998;35.464996;35.502996;32.898998;31.662998;30.178998;29.254996;28.918996;28.776998;28.384998;28.030998;27.500996;27.483996;26.887998;26.408998;26.081998;26.154998;25.998998;25.334996;25.048996;18;688.553432;Provisoire
2022-06-28;M-Activités spécialisées, scientifiques et techniques;6;225 kV;43.7805;43.961814;43.629948;43.812462;43.653972;43.848558;43.521224;43.658798;43.885636;43.812272;43.607986;44.917744;44.25009;44.38051;46.097646;50.35566;68.248052;46.69642;56.39852;52.309264;50.309852;55.164906;49.880654;50.484524;61.209266;49.360136;55.300438;49.569266;68.600144;55.748678;64.5305;55.07123;65.786102;48.651444;52.59926;47.977936;54.396242;47.308026;62.862388;55.942194;46.59043;46.275486;45.619308;47.720308;52.579868;45.435836;51.023344;47.510522;13;1209.167682;Provisoire
2022-06-29;C-Industrie manufacturière;2;45 kV;107.70534;106.3873;123.33432;114.87334;125.4533;116.63226;105.3213;124.22822;120.90322;125.5983;121.79522;135.74324;113.70822;128.1932;129.98124;126.74816;113.9389;125.72888;118.80696;144.5151;135.483;112.58704;136.35292;139.02984;112.71816;142.2423;137.4193;127.61824;142.48506;119.06012;130.84302;140.61394;147.0409;152.01088;130.2399;155.32598;134.18404;136.62714;130.6272;119.01728;125.36528;118.6143;136.25734;126.03728;122.49028;136.00726;134.42626;143.76428;13;3077.04228;Provisoire
2022-06-29;C-Industrie manufacturière;4;90 kV;740.04853;732.756344;735.68223;755.819231;745.719505;727.217572;719.965011;703.58606;720.472187;717.125281;712.618776;726.920765;738.05134;748.074757;749.955798;742.366948;760.449484;739.256303;729.913651;736.685756;735.615497;723.552105;718.31739;741.395231;759.630107;754.212079;750.855194;752.582175;749.640855;750.41471;752.940111;744.04163;744.257846;730.534229;724.002256;733.346924;735.296305;719.061748;737.606449;721.79459;735.959758;732.046851;738.32589;740.346597;750.176595;731.478485;712.086092;732.511772;121;17667.3575;Provisoire
2022-06-29;H-Transports et entreposage;4;90 kV;64.980279;59.705377;69.54256;55.626191;67.068558;62.961407;68.618612;59.548391;62.070551;69.15188;68.150076;84.077473;110.813722;133.560134;168.839844;160.216703;160.11416;138.610306;137.619716;118.690228;98.15643;110.933101;102.494575;103.814168;96.944004;98.212384;87.577404;95.535156;104.67594;97.543518;94.961312;100.897442;102.9563;114.606812;140.646786;145.867788;147.398666;165.386743;174.532406;174.164713;165.057316;141.537671;133.881661;121.321696;110.700597;116.593592;103.930368;92.683575;126;2631.489146;Provisoire
2022-06-30;H-Transports et entreposage;4;90 kV;90.910164;89.320693;93.152213;88.73374;81.483613;83.576359;82.717822;78.410812;77.527949;77.411362;78.839382;93.149453;118.786999;156.390715;181.999611;186.007072;187.728078;155.339663;148.622513;122.447676;115.007247;120.070195;109.745805;112.87782;108.774406;112.401687;104.096772;109.734394;110.357406;104.84509;114.922217;113.3211;124.889466;135.124034;153.978277;164.191073;174.615693;190.16379;200.435443;178.270083;192.937712;163.532776;136.816601;124.230127;112.328654;107.759065;90.655175;82.028065;126;2970.333031;Provisoire
2022-06-30;H-Transports et entreposage;6;225 kV;203.323123;134.612903;146.479716;109.333742;121.943054;105.544061;138.355044;103.674773;142.940263;124.790296;174.270175;222.193316;315.736155;433.355354;573.667348;746.170953;791.526562;760.718357;709.847789;717.825989;651.291207;643.883471;642.925208;631.922668;553.005239;564.883724;593.537661;562.571724;547.150595;569.234633;580.467191;605.018787;575.303864;616.885882;656.948327;764.871208;812.293441;854.677176;879.884952;887.783219;815.800831;705.414962;656.152347;598.757738;497.852466;339.248019;284.757715;213.616015;69;12041.2246215;Provisoire
2022-06-30;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.358996;25.529998;25.066998;24.946998;25.047996;25.059996;24.875998;25.258998;24.905998;25.094998;25.255998;25.376996;24.920996;25.656996;26.134996;28.022998;28.865998;31.405998;33.567998;34.595998;34.136998;34.136998;33.116996;33.561996;32.822996;32.526998;32.423998;34.576998;35.298998;34.844998;33.241996;32.985996;33.555998;30.990998;30.590998;30.015998;29.522996;29.473996;28.632996;28.037996;27.851998;27.510998;27.618998;27.437996;27.786996;27.221998;27.060998;26.554998;18;699.247434;Provisoire
2022-07-01;C-Industrie manufacturière;2;45 kV;118.337;103.801;111.691;113.033;112.355;111.811;110.382;113.359;108.83832;109.56526;110.74226;111.35026;108.73222;100.68116;115.314;121.631;120.555;118.331;121.984;120.644;116.171;102.512;102.464;90.186;106.527;111.05022;109.52614;109.86826;112.88414;111.08214;107.43916;100.26016;105.59314;98.43208;104.51406;103.38714;103.31916;104.50222;101.8822;100.54524;101.21728;101.62124;109.15426;100.00228;105.25822;107.263;108.472;110.156;13;2604.21361;Provisoire
2022-07-01;H-Transports et entreposage;3;63 kV;262.888743;259.038825;238.387289;215.172331;213.877277;207.950995;196.521573;196.097662;195.568327;216.45099;247.786631;309.333859;418.909037;447.938482;532.748489;549.473434;548.2596;540.679206;485.103054;485.542282;430.825398;388.594562;392.831984;389.39418;382.459982;385.419184;396.275245;389.820166;400.066873;408.174944;413.163737;431.319054;449.653023;501.179071;542.550975;585.866459;604.007156;604.584413;589.962907;593.302948;574.156537;547.101617;471.705774;409.63898;388.861582;361.422728;338.117155;275.990372;362;9707.087546;Provisoire
2022-07-01;H-Transports et entreposage;4;90 kV;76.037571;81.675163;73.702059;77.152695;79.694056;64.195671;55.128919;63.410973;63.650152;69.209374;69.758789;89.23343;120.96463;151.130104;174.928527;162.008022;168.392094;136.354126;138.103917;128.205552;110.599754;111.35559;105.915974;117.446653;118.495787;110.436757;98.134003;95.426953;107.534267;107.261981;110.324809;105.326393;132.113306;135.252196;143.494242;151.692201;162.178457;175.864916;178.295764;198.968699;179.777555;155.058451;147.144884;126.977471;111.876003;86.766527;87.689215;84.129369;126;2799.2370005;Provisoire
2022-07-01;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.280996;26.002996;26.183998;26.031998;26.111998;26.075996;26.313996;26.483996;26.331998;26.510998;26.383998;26.376996;26.493996;26.693996;26.766998;27.364998;27.556998;28.006996;29.255996;30.461996;30.647998;30.140998;30.349996;30.860996;30.096998;39.70296;40.308872;41.609674;41.958642;42.014614;42.152584;40.309594;39.73662;38.718616;38.42469;37.262748;37.154778;36.734824;36.23185;36.006862;35.534874;34.890902;34.690908;34.353916;34.448904;34.5829;34.718896;34.329946;18;777.834049;Provisoire
2022-07-02;B-Industries extractives;3;63 kV;40.84776;41.3028;44.89753;43.95131;43.70625;43.60545;43.61314;43.47281;43.14474;43.42872;42.75392;43.04474;43.11975;42.73388;42.51068;42.39578;42.95691;43.01301;43.35554;43.87845;43.34528;43.55135;43.18262;42.93476;42.68028;42.60334;43.21121;42.16462;42.84291;42.46524;42.44133;43.4282;43.27622;43.27707;43.23597;42.85802;42.11213;42.19769;42.10775;41.77397;41.18974;40.17749;39.22847;39.19946;38.86896;38.88537;38.64838;38.07206;9;1015.84653;Provisoire
2022-07-02;C-Industrie manufacturière;4;90 kV;758.618498;729.347205;725.309042;719.958169;727.119653;730.408084;728.377431;731.544171;749.129249;757.201335;747.861676;733.247441;734.260853;722.280701;700.257676;708.370624;710.553677;703.840064;708.206025;720.25542;720.456578;727.988028;741.051661;731.540063;706.106139;689.15932;697.575274;700.225238;690.856941;682.107199;702.426252;688.54436;702.749463;694.85277;687.737617;686.482101;701.984309;700.437552;697.318941;692.466567;660.543993;658.587306;690.186343;687.82223;695.352438;675.341947;682.974845;677.412763;121;17008.217616;Provisoire
2022-07-02;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;44.420868;44.706868;44.340191;46.02375;45.242778;46.089771;46.003757;42.264875;41.976924;42.954917;42.184924;41.275931;38.380423;39.645687;42.044583;43.888743;42.205764;38.910792;38.33975;37.28046;35.798966;35.386945;37.935959;41.673973;44.673967;44.619652;44.026597;44.017611;44.409583;48.421799;48.167827;49.570799;47.970966;48.469952;47.278931;46.050952;46.10117;48.136813;47.688799;47.698827;47.764771;48.656855;48.046841;47.452904;46.181008;46.321973;46.452043;49.468015;17;1063.313127;Provisoire
2022-07-02;M-Activités spécialisées, scientifiques et techniques;3;63 kV;34.201958;34.322934;34.382944;34.322924;34.372938;34.402916;35.133876;34.812874;34.573882;35.122856;35.280836;35.301814;35.481812;34.86088;34.557894;34.417854;34.40789;34.586866;34.418878;34.624888;34.784888;35.001892;34.965862;35.177868;35.545874;35.931846;35.925868;36.214872;36.512856;36.41887;36.322846;36.33085;36.50083;36.696816;36.945804;37.296824;36.609804;36.707828;36.75581;36.841816;36.271836;36.003824;35.524854;35.17885;34.633884;35.271868;34.843896;34.122936;18;849.465793;Provisoire
2022-07-03;B-Industries extractives;3;63 kV;38.19191;38.71567;38.39373;37.54583;37.95787;37.97826;38.05515;38.19967;38.01145;38.35641;38.3156;38.13243;37.2883;38.13124;37.64144;39.86362;40.0657;40.58662;40.39567;40.93521;40.52592;40.09439;40.1653;40.07823;40.67174;40.99472;41.15073;40.99146;42.07104;41.79199;42.10082;41.71062;41.81764;42.02279;41.3399;41.50795;41.09804;41.7803;40.67301;40.63841;40.74418;40.36613;40.31939;40.02222;39.09066;38.41108;37.61284;37.30765;9;954.930465;Provisoire
2022-07-03;C-Industrie manufacturière;6;225 kV;3190.513171;3166.749772;3063.210108;3147.320729;3026.08598;3165.01242;3066.67099;3046.24976;3004.675501;3105.271093;3161.336743;3076.593148;3173.178543;3092.003911;3109.597922;3065.465468;3123.170675;3134.329178;3080.278103;3017.570329;3004.871172;3046.920404;3064.378829;2993.632757;2961.717683;2942.498158;3009.059308;2922.718278;3059.779484;2935.713326;3044.373466;2953.109556;3043.521123;2981.885871;3021.424288;2913.943399;2998.104659;2980.596032;2920.376588;2908.293409;2976.635838;2887.97504;2936.183666;3066.779526;3037.930072;3039.659345;3092.966093;3055.187502;101;72907.759208;Provisoire
2022-07-04;C-Industrie manufacturière;2;45 kV;128.34224;141.3903;113.2733;114.65122;106.90628;107.28426;110.17722;98.7683;95.40928;111.01224;104.36228;95.94228;96.13518;130.60614;114.0701;98.58208;101.58594;102.06488;91.51176;83.24684;111.5269;102.31996;121.32476;122.31084;121.14388;120.77406;105.85516;108.57516;95.03284;95.65378;94.48782;94.61088;107.81382;117.49076;126.20596;111.4321;112.54112;119.63316;109.28624;102.94912;136.03322;115.6862;125.76522;126.32118;128.1922;137.90018;127.49716;140.0812;13;2691.8835;Provisoire
2022-07-04;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;50.498904;50.551757;50.809953;50.986911;49.244841;48.597813;46.173952;47.035959;47.219966;44.449959;45.832015;45.475001;45.798015;42.033659;40.167666;41.459589;42.40659;42.528946;39.885911;39.984862;40.366876;40.67589;42.466974;44.310932;48.929974;45.561092;46.232253;47.089204;49.661323;49.436267;49.329148;50.493688;51.531688;47.47868;47.627701;47.918491;46.389568;46.995561;46.973673;44.460798;43.743679;43.389742;48.265749;49.505735;49.636819;47.427826;49.088604;48.77659;17;1112.453397;Provisoire
2022-07-06;C-Industrie manufacturière;4;90 kV;747.924091;770.394586;776.822591;773.579747;744.027365;762.999706;766.34443;753.344318;759.153359;772.594609;780.85249;750.77658;743.132969;752.438746;755.158306;749.916645;761.59053;770.15631;773.189851;753.72914;751.999136;752.869272;762.591794;756.353681;754.783167;767.333543;774.106731;766.618429;779.241352;736.502453;744.455908;771.220512;758.787088;749.647187;750.40774;743.507069;769.833802;753.104511;746.493112;751.668707;747.927466;758.402168;734.400299;744.358283;745.876726;724.441445;757.505958;753.728002;121;18163.145955;Provisoire
2022-07-06;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;41.561252;41.39925;41.46023;40.889262;40.934244;42.054242;42.363268;42.36226;42.744256;42.367236;41.585236;41.667216;40.85323;40.893372;42.320984;44.437948;44.632956;44.313976;46.478956;44.079972;49.373964;52.467956;45.924956;47.454992;46.450928;46.368952;47.854944;47.451936;47.46096;48.060932;48.106988;49.053909;48.476932;47.936972;47.796012;47.242004;45.84398;43.87696;45.371004;44.091992;43.87398;42.827992;40.562948;40.976916;41.883336;41.887312;41.760277;41.921281;15;1065.8803305;Provisoire
2022-07-06;H-Transports et entreposage;6;225 kV;169.400517;141.839093;136.23862;98.511131;116.647507;92.839712;110.867441;94.279321;113.464619;105.808722;147.651922;182.924061;260.411398;336.127253;464.451364;593.61585;649.627098;629.966509;655.728058;612.737547;610.554993;545.304429;533.177248;508.511981;501.526033;534.788818;511.259936;539.02062;486.350857;537.6282;549.667044;570.340291;550.636502;576.388141;630.963942;700.895997;731.424431;730.618129;706.008225;688.113173;598.302065;559.952336;490.797974;444.505132;381.35227;281.800012;225.352054;169.604797;69;10303.9916865;Provisoire
2022-07-06;M-Activités spécialisées, scientifiques et techniques;3;63 kV;36.934866;36.83786;36.939868;36.90286;36.686862;36.586866;36.344868;36.456842;36.622804;36.652822;36.703814;36.89981;36.406836;36.731828;37.15485;42.181698;42.869658;43.248616;44.06053;46.16246;49.025414;52.893402;46.734396;45.01741;44.614398;44.67244;44.063434;45.32539;45.979426;45.49243;44.569418;47.599408;46.95341;45.65743;43.065496;42.82651;41.935542;40.399626;40.250604;40.190626;39.508676;38.669712;38.232722;37.786748;37.862736;38.11473;37.931736;37.274808;18;986.017348;Provisoire
2022-07-09;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;35.932278;35.027292;36.078266;36.660278;37.018208;31.884052;33.292044;32.085046;31.840034;34.487054;34.637038;34.768046;34.648046;35.454202;34.603754;36.575758;37.351758;37.341782;36.888774;38.886774;39.947087;42.59029;42.75829;45.321274;45.114286;40.719309;42.256353;42.535326;42.937306;43.956318;44.880286;45.298234;49.173266;48.908254;49.081246;49.334254;49.897286;49.588274;49.853246;50.699278;50.815258;50.373254;50.27325;47.6933;48.53164;47.878626;47.968624;48.213636;15;1006.0287675;Provisoire
2022-07-09;H-Transports et entreposage;3;63 kV;288.463095;303.504747;244.169996;213.740107;219.330444;195.486512;191.30621;186.210347;193.031085;205.801748;222.713882;245.248029;310.743797;328.532906;349.219125;349.90916;384.219087;381.956735;388.39949;399.166375;391.245438;384.716426;395.668747;400.920733;388.642493;400.352292;401.363053;381.125708;400.581582;382.324747;393.554888;399.783251;397.231905;395.616471;422.754819;408.80103;422.615052;410.427873;436.217104;416.239281;394.456693;389.064664;354.316889;332.557829;281.035532;269.131894;222.842812;218.652341;362;8046.697212;Provisoire
2022-07-09;J-Information et communication;4;90 kV;9.981;8.789;8.835;8.497;8.52;8.504;8.532;8.833;8.849;9.092;9.171;9.019;9.167;9.648;9.833;10.208;10.011;10.465;10.353;10.551;10.088;10.099;10.231;10.174;10.519;9.898;9.486;9.833;10.197;11.322;10.964;10.956;10.536;10.234;10.223;10.676;10.341;11.649;11.092;11.354;11.233;11.689;11.349;10.717;10.392;10.48;10.036;9.612;4;241.119;Provisoire
2022-07-11;C-Industrie manufacturière;4;90 kV;778.894192;766.205778;763.082998;779.405249;772.876441;754.099811;744.277808;772.63331;759.39676;774.953257;780.996135;792.446039;795.413914;780.488358;811.84234;820.812603;813.824278;811.825172;814.984133;807.174175;809.82539;830.032026;831.909242;826.738942;837.354456;842.563514;868.14205;860.490158;817.240753;792.545049;774.36476;776.878467;776.99053;750.893778;766.390552;769.26449;765.793666;789.307754;777.876798;783.278373;771.62158;779.749954;796.688355;814.587471;761.457075;769.345907;776.735308;793.785895;121;19003.742522;Provisoire
2022-07-11;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;27.726669;26.487663;27.251653;26.837683;26.659675;23.662058;23.658048;23.904052;24.031036;23.815052;23.685048;23.390034;26.260544;26.734722;26.782246;28.28925;30.249258;29.772266;31.21527;31.924262;32.395258;32.240246;32.316262;33.026274;33.987258;35.73627;35.54125;36.10327;35.748266;35.933274;35.456274;36.656274;37.615278;37.623294;37.518313;37.762337;37.750329;37.356274;37.234286;36.676274;38.976258;36.112278;38.31525;39.948314;40.741474;40.411494;39.949448;38.666474;15;780.06702;Provisoire
